	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
48	304877000	9213894	0	EMSMOON		General cargo ship	Cargo			112	-1	-1	-1	-1	-1	15	101	11	4	11	0	52.0	active	1 day, 22:34:55	334 days, 0:58:55	133048.0
49	244847000	9411771	0	ZEELAND		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	79	10	6	6	0	2.0	active	1:14:23	244 days, 12:52:54	14532.0
50	355524000	9402938	0	IKAN BAGANG		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	200	29	10	22	0		active			5715.0
51	250005054	9504126	0	ARKLOW DALE		General cargo ship	Cargo			133	-1	-1	-1	-1	-1	16	108	25	8	8	0	3.0	active	1:40:23	363 days, 2:24:26	22503.0
52	211189000	8705383	0	SASSNITZ		Passenger ship	Passenger			172	-1	-1	-1	-1	-1	26	21	151	4	22	0	138.0	active	6 days, 2:57:13	356 days, 16:03:04	503247.0
53	230915000	9160774	0	BORE BANK		General cargo ship	Cargo			139	-1	-1	-1	-1	-1	24	23	116	12	12	0	294.0	active	28 days, 15:57:54	334 days, 5:47:51	343010.0
54	248659000	9745500	0	CMA CGM PREGOLIA		General cargo ship	Cargo			195	-1	-1	-1	-1	-1	32	183	12	30	2	0		active			219308.0
55	219083000	9221267	0	TERNVIK		Oil products tanker	Tanker			141	-1	-1	-1	-1	-1	22	115	26	11	11	0	1.0	active	0:20:07	124 days, 11:23:07	90398.0
56	210925000	9313204	0	BALTIC FULMAR		General cargo ship	Cargo			169	-1	-1	-1	-1	-1	27	159	10	0	27	0	0.0	active	0:55:40	13 days, 2:56:05	16292.0
57	305203000	8710998	0	MOSVIK		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	62	20	7	5	0	30.0	active	18:51:15	356 days, 19:51:24	229379.0
58	538007390	9780251	0	FRONT CASTOR		Oil products tanker	Tanker			251	-1	-1	-1	-1	-1	44	214	37	17	27	0		active			49553.0
59	211130000	9285811	0	ARKONA		Other ship	Law enforcement			69	-1	-1	-1	-1	-1	14	11	58	7	7	0	140.0	active	13 days, 0:29:02	322 days, 23:04:14	2187898.0
60	211343680	9217230	0	NILS HOLGERSSON		Passenger ship	Passenger			191	-1	-1	-1	-1	-1	30	21	170	15	15	0	167.0	active	7 days, 1:13:36	354 days, 15:22:44	1679595.0
61	219000431	9144421	0	PRINSESSE BENEDIKTE		Passenger ship	Passenger			141	-1	-1	-1	-1	-1	26	22	119	13	13	0	226.0	active	60 days, 9:12:39	114 days, 10:25:41	4063541.0
62	211787800	9817195	0	PILOT KNURRHAHN		Support ship	Pilot			15	-1	-1	-1	-1	-1	5	8	7	5	0	0	3533.0	active	252 days, 15:50:41	72 days, 10:10:01	2123634.0
63	219147000	7826867	0	STENA GOTHICA		Passenger ship	Passenger			171	-1	-1	-1	-1	-1	21	25	146	18	3	0		active			807092.0
64	219017325	9663075	0	ACCOMPLISHER		Other ship	Other			22	-1	-1	-1	-1	-1	8	16	6	5	3	0	1378.0	active	84 days, 22:54:31	49 days, 18:38:49	3777560.0
65	211227550	0	0	KAROLINE		Passenger ship	Passenger			28	-1	-1	-1	-1	-1	6	9	19	3	3	0	188.0	active	29 days, 18:26:28	70 days, 1:32:38	1134074.0
66	211228710	9124562	0	ZINGST		Other ship	Other			65	-1	-1	-1	-1	-1	12	60	5	1	11	0	39.0	active	29 days, 4:52:58	151 days, 11:08:08	112901.0
67	566915000	9242326	0	MTM MANILA		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	150	33	12	20	0		active			10123.0
68	305506000	9301134	0	LANGENESS		General cargo ship	Cargo			161	-1	-1	-1	-1	-1	25	141	20	15	10	0	5.0	active	3:37:43	96 days, 14:45:55	31200.0
69	211223780	9107409	0	FAIRPLAY XII		Support ship	Tug			28	-1	-1	-1	-1	-1	9	8	20	7	2	0	624.0	active	232 days, 11:56:55	86 days, 7:19:25	1143224.0
70	212204000	9179983	0	MAIN HIGHWAY		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	20	76	24	10	10	0	28.0	active	16:29:12	334 days, 11:10:31	138840.0
71	219005958	0	0	ND77 SOSTRENE   _		Fishing ship	Fishing			12	-1	-1	-1	-1	-1	4	9	3	2	2	0	383.0	not active	331 days, 6:39:26	13:15:05	563573.0
72	211110430	0	0	BELUGA II		Pleasure boat	Sailing			33	-1	-1	-1	-1	-1	6	25	8	4	2	0	17.0	active	11 days, 22:37:33	215 days, 5:21:28	39657.0
73	219423000	9587867	0	COPENHAGEN		Passenger ship	Passenger			170	-1	-1	-1	-1	-1	27	22	148	15	12	0	8.0	active	24 days, 19:52:48	112 days, 13:57:58	4070393.0
74	211292150	0	0	ROSENORT		Other ship	Other			20	-1	-1	-1	-1	-1	6	10	10	3	3	0	237.0	active	192 days, 0:19:00	100 days, 18:51:14	78942.0
75	219000429	9144419	0	PRINS RICHARD		Passenger ship	Passenger			141	-1	-1	-1	-1	-1	26	22	119	13	13	0	15.0	active	23 days, 15:39:31	285 days, 21:45:54	4047213.0
76	354456000	9440916	0	BULK PRIDE		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	168	22	20	12	0		active			6641.0
77	211298240	9181089	0	VILM		Other ship	Anti-pollution			49	-1	-1	-1	-1	-1	10	37	12	7	3	0	233.0	not active	269 days, 13:25:54	67 days, 19:46:40	336490.0
78	244130689	9443554	0	BORE SEA		General cargo ship	Cargo			195	-1	-1	-1	-1	-1	26	148	47	13	13	0		active			326683.0
79	211222790	0	0	PILOT MUTTLAND		Support ship	Pilot			15	-1	-1	-1	-1	-1	4	11	4	2	2	0	247.0	active	29 days, 7:37:47	142 days, 10:25:11	300685.0
80	211222680	8701284	0	BUELK		Support ship	Tug			30	-1	-1	-1	-1	-1	9	11	19	7	2	0	1978.0	not active	267 days, 9:05:52	28 days, 18:08:06	822728.0
81	219081000	9277371	0	TERNVAG		Oil products tanker	Tanker			141	-1	-1	-1	-1	-1	22	113	28	16	6	0	14.0	active	1 day, 0:33:40	271 days, 13:43:20	91931.0
82	211243240	0	0	ODIN		Fishing ship	Fishing			26	-1	-1	-1	-1	-1	7	18	8	1	6	0	304.0	active	88 days, 9:04:59	133 days, 9:38:20	106440.0
83	211224660	0	0	ANTON		Support ship	Tug			15	-1	-1	-1	-1	-1	5	5	10	3	2	0	117.0	active	48 days, 3:40:51	283 days, 13:37:59	97726.0
84	372030000	8415691	0	UTA		General cargo ship	Cargo			92	-1	-1	-1	-1	-1	11	77	15	5	6	0		active			12206.0
85	211190000	9151539	0	SCHLESWIG-HOLSTEIN		Passenger ship	Passenger			142	-1	-1	-1	-1	-1	24	24	118	12	12	0	23.0	active	47 days, 13:10:01	291 days, 7:40:18	3845233.0
86	273395690	0	0	FORTUNA		Other ship	Undefined			218	-1	-1	-1	-1	-1	46	218	0	0	46	0	108.0	not active	22 days, 9:09:11	4:33:51	46443.0
87	209325000	9065948	0	RIX RIVER		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	78	10	5	8	0	54.0	active	19 days, 9:03:29	317 days, 22:08:13	193764.0
88	249517000	9754903	0	RUEN		General cargo ship	Cargo			185	-1	-1	-1	-1	-1	31	158	27	10	21	0		active			11408.0
89	212694000	8818623	0	TANJA		General cargo ship	Cargo			83	-1	-1	-1	-1	-1	13	71	12	7	6	0	43.0	active	6 days, 18:55:15	351 days, 3:12:03	97149.0
90	211534760	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	126.0	active	29 days, 21:58:47	295 days, 6:34:31	130990.0
91	219007679	0	0	FYRHOLM		Other ship	Military			29	-1	-1	-1	-1	-1	7	14	15	2	5	0	11.0	active	11:47:04	11 days, 17:38:16	13068.0
92	211638130	6818617	0	KREBS HELIOS		Other ship	Other			49	-1	-1	-1	-1	-1	10	36	13	5	5	0	738.0	active	236 days, 6:46:41	89 days, 11:18:14	409276.0
93	245871000	9187136	0	PEAK SAUDA		General cargo ship	Cargo			95	-1	-1	-1	-1	-1	13	86	9	6	7	0	13.0	active	1 day, 2:03:27	350 days, 17:37:31	50335.0
94	219022256	9812030	0	DANPILOT ALFA		Support ship	Pilot			20	-1	-1	-1	-1	-1	6	17	3	3	3	0	1425.0	active	228 days, 20:27:36	134 days, 5:12:28	4820114.0
95	353977000	9370525	0	SABAHAT SONAY		General cargo ship	Cargo			143	-1	-1	-1	-1	-1	22	125	18	11	11	0		active			6384.0
96	211590700	9659804	0	UNDINE		Passenger ship	Passenger			25	-1	-1	-1	-1	-1	8	9	16	4	4	0	2818.0	active	222 days, 18:05:55	68 days, 6:01:13	464640.0
97	211288480	9032185	0	FAIRPLAY VI		Support ship	Tug			27	-1	-1	-1	-1	-1	10	12	15	7	3	0	276.0	active	42 days, 6:18:52	61 days, 19:13:22	711300.0
98	211516260	0	0	MARIANNE		Fishing ship	Fishing			15	-1	-1	-1	-1	-1	5	13	2	3	2	0	1571.0	not active	300 days, 5:13:35	3 days, 23:10:02	528881.0
99	219002666	0	0	STELLA POLARIS		Other ship	Military			14	-1	-1	-1	-1	-1	5	7	7	2	3	0	355.0	not active	24 days, 10:19:24	1 day, 23:37:31	262551.0
100	244679000	0	0	PEGASUS		Pleasure boat	Sailing			30	-1	-1	-1	-1	-1	6	26	4	4	2	0	369.0	active	38 days, 3:39:38	240 days, 20:58:58	105653.0
101	309807000	9195664	0	FRI LAKE		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	76	14	7	6	0	3.0	active	3:12:11	343 days, 7:08:30	48798.0
102	231355000	9306005	0	ARNARFELL		General cargo ship	Cargo			138	-1	-1	-1	-1	-1	22	130	8	12	10	0	0.0	active	0:14:27	357 days, 15:04:29	10718.0
103	232003036	9687124	0	BW CANOLA		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	196	29	20	12	0		active			69.0
104	215193000	9506693	0	GOLD POINT		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	149	34	16	16	0		active			6706.0
105	211163700	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	14.0	active	3 days, 18:08:55	285 days, 23:24:56	4653.0
106	211216490	9021124	0	BUGSIER 16		Support ship	Tug			29	-1	-1	-1	-1	-1	8	10	19	4	4	0	2972.0	active	224 days, 1:23:42	91 days, 6:10:20	566614.0
107	219000737	7432202	0	HOLGER DANSKE		Passenger ship	Passenger			80	-1	-1	-1	-1	-1	12	20	60	4	8	0	254.0	active	37 days, 8:54:53	70 days, 20:33:07	3645764.0
108	218367000	9107605	0	SH 3 STELLA POLARIS		Fishing ship	Fishing			24	-1	-1	-1	-1	-1	8	21	3	6	2	0	1011.0	active	76 days, 17:10:06	84 days, 14:57:24	530444.0
109	305661000	8611013	0	LENE D		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	73	9	7	5	0	179.0	active	14 days, 19:54:15	329 days, 19:13:50	127248.0
110	230204000	8820860	0	EXPORTER		General cargo ship	Cargo			122	-1	-1	-1	-1	-1	20	102	20	10	10	0	27.0	active	13:03:56	350 days, 5:41:42	277611.0
111	219590000	9703461	0	ESVAGT FROUDE		Other ship	Other			84	-1	-1	-1	-1	-1	18	14	70	9	9	0	401.0	active	32 days, 3:36:40	323 days, 9:10:00	332748.0
112	219024178	9839557	0	DANPILOT INDIA		Support ship	Pilot			15	-1	-1	-1	-1	-1	5	12	3	2	3	0	1757.0	not active	293 days, 10:51:45	69 days, 11:30:25	5053072.0
113	211235220	0	0	THEO FISCHER		Other ship	SAR			23	-1	-1	-1	-1	-1	6	11	12	3	3	0	240.0	active	194 days, 23:53:56	153 days, 9:12:07	248153.0
114	305426000	9432206	0	BELTNES		General cargo ship	Cargo			176	-1	-1	-1	-1	-1	26	149	27	8	18	0	2.0	active	11:03:54	337 days, 13:11:51	63178.0
115	245405000	9402653	0	STAR CURACAO		Oil products tanker	Tanker			110	-1	-1	-1	-1	-1	14	93	17	7	7	0	27.0	active	12:13:08	324 days, 16:19:12	129742.0
116	211231520	9405693	0	KIEL		Support ship	Tug			32	-1	-1	-1	-1	-1	14	13	19	7	7	0	824.0	not active	295 days, 11:51:03	17 days, 20:00:21	448139.0
117	211549160	0	0	MARKGRAFENHEIDE		Passenger ship	Passenger			24	-1	-1	-1	-1	-1	6	5	19	2	4	0	985.0	active	196 days, 23:32:25	72 days, 18:53:59	174851.0
118	212787000	9504059	0	WES AMELIE		General cargo ship	Cargo			153	-1	-1	-1	-1	-1	24	141	12	12	12	0	38.0	active	1 day, 4:14:17	362 days, 12:49:21	315802.0
119	218601000	8521438	0	ELISABETH M. BORGESE		Other ship	Other			57	-1	-1	-1	-1	-1	11	18	39	7	4	0	112.0	active	141 days, 5:42:10	220 days, 18:16:45	1242641.0
120	211411230	0	0	BALTIC STAR		Passenger ship	Passenger			27	-1	-1	-1	-1	-1	6	8	19	4	2	0	903.0	not active	294 days, 17:54:12	67 days, 2:42:07	1651701.0
121	211558470	0	0	SCHNATERMANN		Passenger ship	Passenger			22	-1	-1	-1	-1	-1	5	4	18	3	2	0	285.0	active	185 days, 22:14:54	129 days, 21:32:20	167699.0
122	211356520	0	0	WARNOW		Other ship	Law enforcement			26	-1	-1	-1	-1	-1	6	15	11	2	4	0	488.0	active	221 days, 2:53:02	115 days, 9:08:19	412822.0
123	211377940	0	0	SELENE		Passenger ship	Passenger			26	-1	-1	-1	-1	-1	7	6	20	3	4	0	231.0	active	83 days, 5:17:21	149 days, 19:24:13	35469.0
124	211771340	0	0	SEEHEILBAD ZINGST		Passenger ship	Passenger			28	-1	-1	-1	-1	-1	8	8	20	3	5	0	422.0	active	237 days, 14:32:18	71 days, 13:11:30	503856.0
125	211207340	0	0	JADE		Other ship	Law enforcement			28	-1	-1	-1	-1	-1	6	14	14	3	3	0	240.0	not active	195 days, 11:29:35	1 day, 8:21:07	108376.0
126	212172000	9179995	0	NECKAR HIGHWAY		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	20	74	26	10	10	0	52.0	active	1 day, 1:13:14	361 days, 22:05:50	273579.0
127	211514540	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	109.0	active	11 days, 21:56:40	299 days, 13:47:49	98051.0
128	211231260	0	0	KEHRWIEDER		Other ship	Undefined			24	-1	-1	-1	-1	-1	6	16	8	4	2	0	2209.0	active	223 days, 1:43:48	81 days, 16:39:51	653074.0
129	211223180	0	0	FRITZ REUTER		Other ship	Reserved			24	-1	-1	-1	-1	-1	7	11	13	1	6	0	14.0	active	35 days, 14:24:17	291 days, 10:27:23	64166.0
130	211611070	9241243	0	STEIN		Support ship	Tug			28	-1	-1	-1	-1	-1	8	13	15	5	3	0	2348.0	active	247 days, 6:03:00	104 days, 15:12:35	1951740.0
131	230961000	6411421	0	POLARIS		Support ship	Towing long/wide			32	-1	-1	-1	-1	-1	6	10	22	3	3	0	11.0	not active	1 day, 8:50:18	1:43:26	29129.0
132	235101881	0	0	WINDCAT 34		Fast ferry	HSC			18	-1	-1	-1	-1	-1	6	8	10	3	3	0	596.0	active	144 days, 20:34:15	143 days, 17:37:33	698834.0
133	211533590	0	0	PILOT SCHILKSEE		Support ship	Pilot			17	-1	-1	-1	-1	-1	6	12	5	3	3	0	486.0	active	30 days, 16:29:03	287 days, 9:16:49	840241.0
134	211752730	0	0	LINA		Pleasure boat	Pleasure			26	-1	-1	-1	-1	-1	6	23	3	3	3	0	597.0	not active	308 days, 0:07:09	4 days, 0:19:43	63134.0
135	211212690	0	0	PUTLOS		Other ship	Military			29	-1	-1	-1	-1	-1	6	13	16	4	2	0	2175.0	not active	196 days, 15:23:37	30 days, 10:24:07	500924.0
136	211177410	0	0	ALDEBARAN		General cargo ship	Cargo			95	-1	-1	-1	-1	-1	10	90	5	5	5	0	36.0	active	5 days, 8:53:03	348 days, 2:22:53	18365.0
137	211517420	0	0	KURT		Support ship	Diving			50	-1	-1	-1	-1	-1	22	34	16	4	18	0	4665.0	not active	297 days, 0:41:42	21:54:21	671677.0
138	211352600	1	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	39.0	active	196 days, 12:24:39	72 days, 10:17:17	87660.0
139	219020860	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1371.0	not active	212 days, 8:02:25	2 days, 22:48:06	153607.0
140	211614010	0	0	NOK1		Support ship	Tug			20	-1	-1	-1	-1	-1	6	10	10	3	3	0	98.0	active	12 days, 4:25:50	269 days, 2:29:30	79094.0
141	271043415	9257199	0	SAKARYA		General cargo ship	Cargo			170	-1	-1	-1	-1	-1	27	145	25	7	20	0	19.0	not active	6 days, 19:25:01	0:25:42	9507.0
142	211751340	0	0	SINDBAD II		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	8	12	2	5	3	0	667.0	not active	267 days, 23:37:36	9 days, 22:44:55	28519.0
143	211128920	0	0			Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	11	4	2	3	0	530.0	active	50 days, 3:01:18	101 days, 4:03:17	42003.0
144	219007538	0	0	NAKSKOV HAVN 1		Support ship	Towing			13	-1	-1	-1	-1	-1	4	7	6	2	2	0	363.0	active	118 days, 11:04:40	74 days, 14:13:53	103539.0
145	211537310	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	357.0	active	34 days, 17:36:10	288 days, 5:42:55	132263.0
146	477592600	9608386	0	DA TAI		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	28	15	165	14	14	0	109.0	active	4 days, 10:03:47	2 days, 1:39:02	15171.0
147	211205810	0	0	ARKONA		Other ship	SAR			28	-1	-1	-1	-1	-1	7	7	21	2	5	0	373.0	not active	342 days, 5:21:06	12 days, 10:58:26	334149.0
148	376129000	7214753	0	WIND EXPRESS		Other ship	Other			55	-1	-1	-1	-1	-1	11	8	47	5	6	0	110.0	not active	260 days, 21:06:10	58 days, 14:35:39	54085.0
149	211757540	7803205	0	KRONPRINS FREDERIK		Passenger ship	Passenger			153	-1	-1	-1	-1	-1	23	28	125	20	3	0	1511.0	not active	303 days, 0:13:42	18 days, 2:50:51	1179652.0
150	305978000	9387592	0	PEGASUS		General cargo ship	Cargo			158	-1	-1	-1	-1	-1	23	147	11	21	2	0	53.0	active	1 day, 0:58:37	351 days, 18:56:03	285139.0
151	219018272	9308900	0	PACIFIC		Oil products tanker	Tanker			115	-1	-1	-1	-1	-1	17	91	24	9	8	0	5.0	active	1 day, 1:10:35	357 days, 8:06:58	83908.0
152	219001859	5111696	0	RONJA		Support ship	Tug			25	-1	-1	-1	-1	-1	7	5	20	3	4	0	4.0	active	10:40:19	153 days, 0:00:57	34678.0
