"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2018-12-22T08:17:05	54.903367	13.290883	10.7	5.2	253	251	0	33	U	390413	6085375
2018-12-22T08:17:25	54.90305	13.28915	10.7	5.2	252	252	0	33	U	390301	6085343
2018-12-22T08:17:34	54.902917	13.288517	10.7	5.2	252	251	0	33	U	390260	6085329
2018-12-22T08:17:55	54.90255	13.2868	10.7	5.2	252	250	0	33	U	390149	6085291
2018-12-22T08:18:05	54.9024	13.286	10.7	5.2	252	250	0	33	U	390097	6085275
2018-12-22T08:18:25	54.902067	13.284383	10.7	5.2	252	250	0	33	U	389992	6085241
2018-12-22T08:18:55	54.90155	13.28185	10.7	5.2	252	251	0	33	U	389829	6085187
2018-12-22T08:19:05	54.901383	13.281033	10.8	5.2	252	250	0	33	U	389776	6085170
2018-12-22T08:19:15	54.901233	13.2803	10.8	5.2	251	249	0	33	U	389728	6085154
2018-12-22T08:19:25	54.90105	13.2794	10.8	5.2	252	249	0	33	U	389670	6085135
2018-12-22T08:19:55	54.90055	13.277033	10.8	5.2	252	250	0	33	U	389517	6085084
2018-12-22T08:20:05	54.9004	13.276217	10.8	5.2	253	250	0	33	U	389464	6085068
2018-12-22T08:20:15	54.900267	13.275383	10.8	5.2	253	251	0	33	U	389410	6085055
2018-12-22T08:20:25	54.9001	13.274483	10.7	5.2	253	252	0	33	U	389352	6085038
2018-12-22T08:21:05	54.899467	13.271283	10.8	5.2	252	251	0	33	U	389145	6084972
2018-12-22T08:21:15	54.899283	13.270383	10.8	5.2	252	250	0	33	U	389087	6084953
2018-12-22T08:21:25	54.899117	13.269567	10.8	5.2	252	250	0	33	U	389034	6084936
2018-12-22T08:21:34	54.898983	13.268833	10.7	5.2	252	251	0	33	U	388987	6084922
2018-12-22T08:21:55	54.898667	13.267183	10.8	5.2	252	251	0	33	U	388880	6084890
2018-12-22T08:22:14	54.898333	13.265567	10.7	5.2	252	250	0	33	U	388776	6084855
2018-12-22T08:22:55	54.897667	13.2623	10.7	5.2	253	251	0	33	U	388564	6084786
2018-12-22T08:23:05	54.897517	13.261467	10.8	5.2	253	251	0	33	U	388511	6084771
2018-12-22T08:23:14	54.897383	13.260733	10.8	5.2	252	251	0	33	U	388463	6084757
2018-12-22T08:23:55	54.896717	13.257267	10.8	5.2	252	251	0	33	U	388239	6084689
2018-12-22T08:24:05	54.896567	13.25645	10.8	5.2	252	252	0	33	U	388186	6084673
2018-12-22T08:24:14	54.896417	13.255717	10.7	5.2	252	251	0	33	U	388139	6084658
2018-12-22T08:25:14	54.896417	13.255717	10.7	5.2	252	251	0	33	U	388139	6084658
2018-12-22T08:25:34	54.895183	13.249217	10.6	5.2	253	251	0	33	U	387719	6084531
2018-12-22T08:26:05	54.894733	13.246767	10.6	5.2	253	253	0	33	U	387560	6084485
2018-12-22T08:26:34	54.894317	13.244317	10.6	5.2	252	253	0	33	U	387402	6084442
2018-12-22T08:26:44	54.89415	13.243517	10.6	5.2	252	253	0	33	U	387350	6084425
2018-12-22T08:26:55	54.893967	13.242633	10.6	5.2	252	252	0	33	U	387293	6084406
2018-12-22T08:27:05	54.893817	13.241817	10.6	5.2	252	251	0	33	U	387240	6084391
2018-12-22T08:27:34	54.89335	13.239483	10.6	5.2	252	251	0	33	U	387089	6084342
2018-12-22T08:27:44	54.8932	13.23875	10.6	5.2	252	251	0	33	U	387042	6084327
2018-12-22T08:27:55	54.893	13.237783	10.6	5.2	253	251	0	33	U	386979	6084306
2018-12-22T08:28:04	54.892867	13.237133	10.7	5.2	253	251	0	33	U	386937	6084292
2018-12-22T08:28:34	54.892417	13.23465	10.7	5.2	252	251	0	33	U	386777	6084246
2018-12-22T08:28:44	54.892267	13.23385	10.7	5.2	252	250	0	33	U	386725	6084231
2018-12-22T08:29:04	54.891933	13.232133	10.7	5.2	252	251	0	33	U	386614	6084197
2018-12-22T08:29:14	54.891767	13.231317	10.7	5.2	252	251	0	33	U	386561	6084179
2018-12-22T08:29:24	54.891617	13.230517	10.7	5.2	251	251	0	33	U	386509	6084164
2018-12-22T08:29:44	54.891283	13.228867	10.7	5.2	252	251	0	33	U	386403	6084130
2018-12-22T08:29:55	54.891117	13.227967	10.7	5.2	253	251	0	33	U	386345	6084113
2018-12-22T08:30:04	54.890983	13.227333	10.7	5.2	253	251	0	33	U	386303	6084099
2018-12-22T08:30:24	54.890667	13.2256	10.7	5.2	253	251	0	33	U	386191	6084066
2018-12-22T08:30:44	54.890383	13.22405	10.7	5.2	252	253	0	33	U	386091	6084037
2018-12-22T08:30:53	54.8902	13.22325	10.7	5.2	252	251	0	33	U	386039	6084018
2018-12-22T08:31:04	54.890033	13.222433	10.7	5.2	252	250	0	33	U	385987	6084001
2018-12-22T08:31:12	54.890033	13.222433	10.7	5.2	252	250	0	33	U	385987	6084001
2018-12-22T08:31:24	54.889717	13.220717	10.7	5.2	252	251	0	33	U	385876	6083969
2018-12-22T08:31:35	54.88955	13.219817	10.7	5.2	252	252	0	33	U	385817	6083952
2018-12-22T08:31:44	54.8894	13.219083	10.7	5.2	252	252	0	33	U	385770	6083936
2018-12-22T08:31:53	54.88925	13.218367	10.6	5.2	252	251	0	33	U	385724	6083921
2018-12-22T08:32:05	54.889067	13.217383	10.7	5.2	252	251	0	33	U	385660	6083902
2018-12-22T08:32:24	54.888783	13.215817	10.7	5.2	252	252	0	33	U	385559	6083873
2018-12-22T08:32:35	54.8886	13.214933	10.7	5.2	251	252	0	33	U	385501	6083854
2018-12-22T08:32:44	54.88845	13.2143	10.6	5.2	251	250	0	33	U	385460	6083838
2018-12-22T08:32:53	54.8883	13.213483	10.7	5.2	251	250	0	33	U	385408	6083823
2018-12-22T08:33:05	54.888133	13.212583	10.7	5.2	251	251	0	33	U	385349	6083806
2018-12-22T08:33:24	54.8878	13.210967	10.6	5.2	252	251	0	33	U	385245	6083771
2018-12-22T08:33:35	54.887617	13.21015	10.6	5.2	253	251	0	33	U	385192	6083752
2018-12-22T08:33:44	54.887483	13.209433	10.7	5.2	253	251	0	33	U	385146	6083739
2018-12-22T08:33:53	54.887333	13.208617	10.7	5.2	253	251	0	33	U	385093	6083723
2018-12-22T08:34:24	54.886883	13.20605	10.7	5.2	253	252	0	33	U	384927	6083677
2018-12-22T08:34:35	54.886717	13.20515	10.7	5.2	253	252	0	33	U	384869	6083660
2018-12-22T08:34:44	54.886583	13.204433	10.6	5.2	252	252	0	33	U	384822	6083647
2018-12-22T08:34:53	54.88645	13.203683	10.7	5.2	252	252	0	33	U	384774	6083633
2018-12-22T08:35:24	54.885983	13.2012	10.6	5.2	251	251	0	33	U	384613	6083585
2018-12-22T08:35:35	54.885817	13.200383	10.6	5.2	251	251	0	33	U	384560	6083568
2018-12-22T08:35:44	54.88565	13.199583	10.6	5.2	251	251	0	33	U	384509	6083551
2018-12-22T08:35:55	54.885483	13.198767	10.6	5.2	251	250	0	33	U	384456	6083534
2018-12-22T08:36:55	54.8845	13.193783	10.7	5.2	251	251	0	33	U	384133	6083432
2018-12-22T08:37:05	54.88435	13.192967	10.8	5.2	251	251	0	33	U	384080	6083417
2018-12-22T08:37:14	54.884183	13.192233	10.7	5.2	252	251	0	33	U	384033	6083400
2018-12-22T08:37:24	54.884033	13.191417	10.7	5.2	252	250	0	33	U	383980	6083384
2018-12-22T08:37:34	54.883867	13.1906	10.7	5.2	252	251	0	33	U	383927	6083367
2018-12-22T08:37:44	54.883717	13.189783	10.7	5.2	251	251	0	33	U	383874	6083352
2018-12-22T08:37:55	54.88355	13.188967	10.7	5.2	251	251	0	33	U	383822	6083335
2018-12-22T08:38:04	54.883417	13.188233	10.7	5.2	252	251	0	33	U	383774	6083321
2018-12-22T08:38:14	54.88325	13.187417	10.7	5.2	252	252	0	33	U	383721	6083304
2018-12-22T08:38:34	54.882917	13.1858	10.7	5.2	252	250	0	33	U	383617	6083270
2018-12-22T08:38:44	54.882783	13.184967	10.7	5.2	252	250	0	33	U	383563	6083256
2018-12-22T08:38:55	54.882617	13.184067	10.7	5.2	253	251	0	33	U	383505	6083239
2018-12-22T08:39:04	54.882467	13.183317	10.7	5.2	253	252	0	33	U	383456	6083224
2018-12-22T08:39:14	54.8823	13.182417	10.7	5.2	252	252	0	33	U	383398	6083207
2018-12-22T08:39:24	54.88215	13.1816	10.8	5.2	252	252	0	33	U	383345	6083191
2018-12-22T08:39:34	54.882	13.180783	10.7	5.2	252	252	0	33	U	383292	6083176
2018-12-22T08:39:44	54.88185	13.17995	10.7	5.2	252	252	0	33	U	383238	6083161
2018-12-22T08:39:55	54.881667	13.17905	10.8	5.2	252	251	0	33	U	383180	6083142
2018-12-22T08:40:03	54.88155	13.178383	10.8	5.2	252	251	0	33	U	383137	6083130
2018-12-22T08:40:14	54.881383	13.177467	10.8	5.2	252	252	0	33	U	383078	6083113
2018-12-22T08:40:24	54.881217	13.176633	10.8	5.2	252	252	0	33	U	383024	6083096
2018-12-22T08:40:34	54.881067	13.175917	10.8	5.2	252	251	0	33	U	382977	6083080
2018-12-22T08:40:44	54.880917	13.175017	10.7	5.2	253	251	0	33	U	382919	6083065
2018-12-22T08:40:55	54.880767	13.174183	10.7	5.2	252	252	0	33	U	382865	6083050
2018-12-22T08:41:04	54.880617	13.173433	10.7	5.2	252	252	0	33	U	382817	6083034
2018-12-22T08:41:14	54.880467	13.172617	10.8	5.2	252	251	0	33	U	382764	6083019
2018-12-22T08:41:24	54.880317	13.1718	10.7	5.2	252	251	0	33	U	382711	6083004
2018-12-22T08:41:34	54.880167	13.170967	10.7	5.2	252	251	0	33	U	382657	6082988
2018-12-22T08:41:44	54.88	13.17015	10.8	5.2	252	252	0	33	U	382604	6082971
2018-12-22T08:42:03	54.8797	13.168517	10.7	5.2	252	252	0	33	U	382499	6082940
2018-12-22T08:42:24	54.879367	13.166817	10.7	5.2	252	252	0	33	U	382389	6082906
2018-12-22T08:42:34	54.879217	13.166017	10.7	5.2	252	251	0	33	U	382337	6082891
2018-12-22T08:42:44	54.87905	13.1652	10.7	5.2	252	251	0	33	U	382284	6082874
2018-12-22T08:42:55	54.8789	13.164383	10.7	5.2	253	251	0	33	U	382231	6082858
2018-12-22T08:43:03	54.878767	13.163633	10.7	5.2	253	252	0	33	U	382183	6082845
2018-12-22T08:43:12	54.878767	13.163633	10.7	5.2	253	252	0	33	U	382183	6082845
2018-12-22T08:43:14	54.878617	13.162817	10.7	5.2	253	252	0	33	U	382130	6082830
2018-12-22T08:43:25	54.87845	13.161917	10.7	5.2	253	252	0	33	U	382072	6082813
2018-12-22T08:43:34	54.878333	13.161167	10.7	5.2	253	252	0	33	U	382023	6082801
2018-12-22T08:43:44	54.8782	13.160333	10.7	5.2	253	253	0	33	U	381969	6082787
2018-12-22T08:43:55	54.878017	13.15935	10.7	5.2	252	253	0	33	U	381906	6082769
2018-12-22T08:44:03	54.87785	13.158617	10.8	5.2	252	252	0	33	U	381858	6082751
2018-12-22T08:44:13	54.877717	13.157883	10.8	5.2	252	251	0	33	U	381811	6082738
2018-12-22T08:44:25	54.877533	13.156883	10.8	5.2	252	251	0	33	U	381746	6082719
2018-12-22T08:44:34	54.8774	13.156133	10.7	5.2	252	251	0	33	U	381698	6082705
2018-12-22T08:44:44	54.87725	13.1553	10.7	5.2	252	252	0	33	U	381644	6082690
2018-12-22T08:44:55	54.877083	13.1544	10.7	5.2	252	252	0	33	U	381585	6082673
2018-12-22T08:45:13	54.8768	13.152967	10.7	5.2	253	251	0	33	U	381493	6082644
2018-12-22T08:45:25	54.876633	13.15205	10.6	5.2	253	252	0	33	U	381433	6082627
2018-12-22T08:45:34	54.8765	13.151217	10.7	5.2	253	253	0	33	U	381380	6082614
2018-12-22T08:45:44	54.87635	13.1504	10.7	5.2	253	254	0	33	U	381327	6082598
2018-12-22T08:45:55	54.8762	13.1496	10.7	5.2	253	254	0	33	U	381275	6082583
2018-12-22T08:46:13	54.87595	13.148033	10.6	5.2	252	252	0	33	U	381174	6082558
2018-12-22T08:46:25	54.875783	13.147117	10.7	5.2	252	252	0	33	U	381114	6082541
2018-12-22T08:46:34	54.875633	13.1463	10.7	5.2	252	252	0	33	U	381062	6082526
2018-12-22T08:46:43	54.875483	13.145567	10.7	5.2	252	252	0	33	U	381014	6082510
2018-12-22T08:46:55	54.8753	13.144583	10.7	5.2	252	252	0	33	U	380950	6082491
2018-12-22T08:47:13	54.875033	13.1431	10.8	5.2	253	252	0	33	U	380854	6082464
2018-12-22T08:47:25	54.87485	13.1421	10.8	5.2	253	253	0	33	U	380790	6082446
2018-12-22T08:47:55	54.87445	13.139683	10.8	5.2	253	253	0	33	U	380634	6082405
2018-12-22T08:48:25	54.874033	13.137183	10.8	5.2	253	253	0	33	U	380472	6082363
2018-12-22T08:48:43	54.873733	13.1356	10.8	5.2	252	253	0	33	U	380369	6082332
2018-12-22T08:48:55	54.873583	13.1347	10.8	5.2	252	252	0	33	U	380311	6082317
2018-12-22T08:49:12	54.873583	13.1347	10.8	5.2	252	252	0	33	U	380311	6082317
2018-12-22T08:49:13	54.873333	13.1331	10.8	5.2	252	253	0	33	U	380208	6082292
2018-12-22T08:49:25	54.873133	13.1321	10.8	5.2	251	253	0	33	U	380143	6082272
2018-12-22T08:49:43	54.87285	13.130633	10.7	5.2	252	252	0	33	U	380048	6082243
2018-12-22T08:50:13	54.8724	13.128167	10.8	5.2	252	252	0	33	U	379889	6082197
2018-12-22T08:50:24	54.872267	13.127333	10.8	5.2	252	252	0	33	U	379835	6082183
2018-12-22T08:51:04	54.871667	13.124033	10.8	5.2	253	253	0	33	U	379621	6082122
2018-12-22T08:51:13	54.871533	13.1232	10.8	5.2	253	253	0	33	U	379567	6082109
2018-12-22T08:51:24	54.871383	13.122367	10.8	5.2	253	253	0	33	U	379513	6082094
2018-12-22T08:51:44	54.871083	13.120617	10.8	5.2	252	253	0	33	U	379400	6082063
2018-12-22T08:52:04	54.870783	13.118967	10.7	5.2	253	252	0	33	U	379294	6082033
2018-12-22T08:52:13	54.870667	13.1182	10.7	5.2	253	254	0	33	U	379244	6082021
2018-12-22T08:52:24	54.870517	13.117383	10.7	5.2	253	253	0	33	U	379191	6082006
2018-12-22T08:52:35	54.87035	13.116383	10.7	5.2	252	253	0	33	U	379126	6081989
2018-12-22T08:52:44	54.870233	13.115633	10.8	5.2	252	253	0	33	U	379078	6081977
2018-12-22T08:53:04	54.869933	13.114083	10.7	5.2	252	252	0	33	U	378978	6081947
2018-12-22T08:53:13	54.8698	13.113233	10.7	5.2	252	252	0	33	U	378923	6081933
2018-12-22T08:53:24	54.869667	13.1124	10.8	5.2	252	252	0	33	U	378869	6081920
2018-12-22T08:53:35	54.869483	13.1114	10.8	5.2	252	253	0	33	U	378804	6081901
2018-12-22T08:53:44	54.86935	13.11075	10.8	5.2	252	253	0	33	U	378762	6081887
2018-12-22T08:53:53	54.869217	13.109917	10.8	5.2	253	253	0	33	U	378708	6081874
2018-12-22T08:54:04	54.869067	13.108983	10.8	5.2	253	253	0	33	U	378648	6081859
2018-12-22T08:54:13	54.868917	13.10815	10.8	5.2	253	253	0	33	U	378594	6081844
2018-12-22T08:54:35	54.868617	13.106433	10.8	5.2	252	253	0	33	U	378483	6081813
2018-12-22T08:54:44	54.868517	13.105683	10.7	5.2	252	253	0	33	U	378434	6081804
2018-12-22T08:54:54	54.868383	13.104833	10.8	5.2	252	254	0	33	U	378379	6081790
2018-12-22T08:55:04	54.868233	13.104083	10.8	5.2	252	254	0	33	U	378331	6081775
2018-12-22T08:55:11	54.868233	13.104083	10.8	5.2	252	254	0	33	U	378331	6081775
2018-12-22T08:55:13	54.868067	13.10325	10.8	5.2	251	252	0	33	U	378277	6081758
2018-12-22T08:55:35	54.86775	13.10145	10.8	5.2	251	252	0	33	U	378160	6081726
2018-12-22T08:55:44	54.867617	13.1007	10.7	5.2	251	253	0	33	U	378112	6081712
2018-12-22T08:55:54	54.86745	13.099883	10.7	5.2	252	252	0	33	U	378059	6081695
2018-12-22T08:56:04	54.867317	13.099133	10.7	5.2	252	252	0	33	U	378010	6081681
2018-12-22T08:56:35	54.866883	13.096483	10.7	5.2	251	253	0	33	U	377839	6081638
2018-12-22T08:56:45	54.8667	13.095633	10.8	5.2	251	253	0	33	U	377784	6081619
2018-12-22T08:56:54	54.866567	13.094917	10.8	5.2	251	252	0	33	U	377738	6081605
2018-12-22T08:57:04	54.866417	13.094083	10.8	5.2	252	251	0	33	U	377684	6081590
2018-12-22T08:57:25	54.866117	13.092317	10.9	5.2	252	253	0	33	U	377569	6081560
2018-12-22T08:57:35	54.86595	13.091467	10.9	5.2	252	253	0	33	U	377514	6081543
2018-12-22T08:57:45	54.8658	13.090633	10.9	5.2	252	252	0	33	U	377460	6081527
2018-12-22T08:57:54	54.8657	13.089867	10.9	5.2	252	253	0	33	U	377411	6081518
2018-12-22T08:58:04	54.865567	13.089117	10.9	5.2	252	253	0	33	U	377362	6081504
2018-12-22T08:58:33	54.8651	13.0866	10.9	5.2	252	252	0	33	U	377199	6081457
2018-12-22T08:58:45	54.864933	13.085683	10.9	5.2	252	253	0	33	U	377140	6081440
2018-12-22T08:58:54	54.864783	13.08485	10.9	5.2	252	253	0	33	U	377086	6081424
2018-12-22T08:59:04	54.86465	13.0841	10.9	5.2	252	252	0	33	U	377038	6081411
2018-12-22T08:59:14	54.8645	13.083167	10.9	5.2	252	253	0	33	U	376977	6081396
2018-12-22T08:59:25	54.864333	13.082233	10.9	5.2	252	253	0	33	U	376917	6081379
2018-12-22T08:59:33	54.8642	13.081583	10.9	5.2	252	252	0	33	U	376875	6081365
2018-12-22T08:59:45	54.864033	13.080583	10.9	5.2	252	252	0	33	U	376810	6081349
2018-12-22T08:59:54	54.8639	13.079833	10.8	5.2	252	253	0	33	U	376762	6081335
2018-12-22T09:00:04	54.86375	13.079067	10.9	5.2	252	253	0	33	U	376712	6081320
2018-12-22T09:00:14	54.8636	13.078233	10.9	5.2	252	252	0	33	U	376658	6081304
2018-12-22T09:00:33	54.863317	13.07655	10.9	5.2	252	253	0	33	U	376549	6081276
2018-12-22T09:00:45	54.86315	13.075533	10.9	5.2	252	253	0	33	U	376483	6081259
2018-12-22T09:00:54	54.863	13.0748	10.9	5.2	251	253	0	33	U	376436	6081244
2018-12-22T09:01:04	54.86285	13.07405	10.9	5.2	251	252	0	33	U	376387	6081228
2018-12-22T09:01:14	54.8627	13.073217	10.9	5.2	251	251	0	33	U	376333	6081213
2018-12-22T09:01:33	54.862383	13.07155	10.9	5.2	252	252	0	33	U	376225	6081181
2018-12-22T09:01:45	54.8622	13.07055	10.9	5.2	252	252	0	33	U	376161	6081162
2018-12-22T09:01:54	54.862067	13.0698	10.9	5.2	253	252	0	33	U	376112	6081149
2018-12-22T09:02:04	54.861933	13.06895	10.9	5.2	252	253	0	33	U	376057	6081135
2018-12-22T09:02:14	54.861783	13.068133	10.9	5.2	252	252	0	33	U	376004	6081120
2018-12-22T09:02:23	54.86165	13.067367	10.9	5.2	252	253	0	33	U	375955	6081107
2018-12-22T09:02:33	54.861517	13.066517	10.9	5.2	252	253	0	33	U	375900	6081093
2018-12-22T09:02:45	54.861333	13.065517	10.9	5.2	252	253	0	33	U	375835	6081075
2018-12-22T09:03:04	54.861067	13.064033	10.8	5.2	252	252	0	33	U	375739	6081048
2018-12-22T09:03:14	54.860933	13.0632	10.8	5.2	252	253	0	33	U	375685	6081034
2018-12-22T09:03:23	54.860767	13.062367	10.8	5.2	252	253	0	33	U	375631	6081017
2018-12-22T09:03:33	54.8606	13.061533	10.9	5.2	251	252	0	33	U	375577	6081000
2018-12-22T09:03:45	54.860433	13.060617	10.9	5.2	251	252	0	33	U	375518	6080983
2018-12-22T09:04:04	54.86015	13.05895	10.8	5.2	252	252	0	33	U	375410	6080955
2018-12-22T09:04:14	54.859983	13.058117	10.8	5.2	252	252	0	33	U	375356	6080938
2018-12-22T09:04:33	54.8597	13.05655	10.8	5.2	252	252	0	33	U	375254	6080909
2018-12-22T09:04:45	54.859533	13.05555	10.8	5.2	252	253	0	33	U	375190	6080892
2018-12-22T09:04:54	54.859383	13.0548	10.8	5.2	252	253	0	33	U	375141	6080877
2018-12-22T09:05:14	54.859117	13.053233	10.8	5.2	252	252	0	33	U	375040	6080850
2018-12-22T09:05:33	54.8588	13.051583	10.7	5.2	252	253	0	33	U	374933	6080818
2018-12-22T09:05:45	54.858617	13.050617	10.7	5.2	251	252	0	33	U	374870	6080799
2018-12-22T09:05:54	54.858467	13.049867	10.7	5.2	251	251	0	33	U	374822	6080784
2018-12-22T09:06:04	54.858333	13.04905	10.7	5.2	252	251	0	33	U	374769	6080770
2018-12-22T09:06:14	54.858183	13.048317	10.7	5.2	252	252	0	33	U	374721	6080755
2018-12-22T09:06:34	54.85785	13.0466	10.8	5.2	251	251	0	33	U	374610	6080721
2018-12-22T09:06:45	54.8577	13.045683	10.7	5.2	251	251	0	33	U	374551	6080706
2018-12-22T09:06:54	54.857567	13.04495	10.7	5.2	251	252	0	33	U	374503	6080692
2018-12-22T09:07:04	54.857417	13.044117	10.7	5.2	251	252	0	33	U	374449	6080677
2018-12-22T09:07:12	54.857417	13.044117	10.7	5.2	251	252	0	33	U	374449	6080677
2018-12-22T09:07:14	54.857267	13.043317	10.7	5.2	252	252	0	33	U	374398	6080662
2018-12-22T09:07:34	54.85695	13.041683	10.6	5.2	252	251	0	33	U	374292	6080630
2018-12-22T09:07:45	54.856783	13.0408	10.6	5.2	252	252	0	33	U	374235	6080613
2018-12-22T09:07:54	54.856667	13.040067	10.6	5.2	252	252	0	33	U	374187	6080601
2018-12-22T09:08:04	54.8565	13.039267	10.6	5.2	252	251	0	33	U	374135	6080584
2018-12-22T09:08:14	54.856383	13.038533	10.6	5.2	252	251	0	33	U	374088	6080572
2018-12-22T09:08:24	54.856217	13.037617	10.6	5.2	252	252	0	33	U	374029	6080555
2018-12-22T09:08:34	54.856067	13.0368	10.6	5.2	252	252	0	33	U	373976	6080540
2018-12-22T09:08:45	54.8559	13.036	10.6	5.2	252	252	0	33	U	373924	6080523
2018-12-22T09:08:55	54.85575	13.035183	10.6	5.2	252	251	0	33	U	373871	6080508
2018-12-22T09:09:04	54.855633	13.034433	10.6	5.2	252	252	0	33	U	373822	6080496
2018-12-22T09:09:14	54.855467	13.033533	10.7	5.2	251	252	0	33	U	373764	6080479
2018-12-22T09:09:24	54.8553	13.032717	10.7	5.2	251	252	0	33	U	373711	6080462
2018-12-22T09:09:34	54.855133	13.031917	10.7	5.2	251	251	0	33	U	373659	6080445
2018-12-22T09:09:45	54.85495	13.031017	10.7	5.2	252	251	0	33	U	373601	6080426
2018-12-22T09:09:55	54.8548	13.0302	10.7	5.2	252	251	0	33	U	373548	6080411
2018-12-22T09:10:04	54.85465	13.02945	10.7	5.2	252	251	0	33	U	373499	6080396
2018-12-22T09:10:14	54.8545	13.028733	10.7	5.2	252	251	0	33	U	373453	6080380
2018-12-22T09:10:24	54.85435	13.027817	10.7	5.2	252	251	0	33	U	373394	6080365
2018-12-22T09:10:34	54.8542	13.026983	10.7	5.2	252	252	0	33	U	373340	6080350
2018-12-22T09:10:45	54.854033	13.026083	10.7	5.2	252	252	0	33	U	373281	6080333
2018-12-22T09:10:55	54.8539	13.025333	10.7	5.2	252	252	0	33	U	373233	6080320
2018-12-22T09:11:04	54.853733	13.024533	10.7	5.2	252	252	0	33	U	373181	6080303
2018-12-22T09:11:14	54.8536	13.023783	10.7	5.2	252	251	0	33	U	373132	6080289
2018-12-22T09:11:24	54.85345	13.022967	10.7	5.2	252	252	0	33	U	373080	6080274
2018-12-22T09:11:34	54.8533	13.02215	10.7	5.2	252	252	0	33	U	373027	6080259
2018-12-22T09:11:44	54.853133	13.02125	10.6	5.2	252	252	0	33	U	372968	6080242
2018-12-22T09:12:04	54.852817	13.019633	10.6	5.2	251	251	0	33	U	372864	6080210
